YEAR,MONTH,CALENDAR_DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY(mins),SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME(mins),DISTANCE(mi),SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,IATA_CODE,AIRPORT,CITY,STATE,COUNTRY,LATITUDE,LONGITUDE
2015,December,26,Saturday,AA,1439,N3BDAA,BNA,DFW,,17:42,57.0,13:01,,,631,18:56,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,26,Saturday,AA,1593,N4XRAA,AUS,DFW,,,,06:09,,,190,18:09,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,26,Saturday,AA,1634,N4WJAA,DEN,DFW,,,,12:04,,,641,20:28,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,26,Saturday,AA,2242,N488AA,BNA,DFW,,17:39,1.0,13:07,,,631,19:55,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,26,Saturday,AA,1199,N590AA,MFE,DFW,,,,09:09,,,469,19:19,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,26,Saturday,AA,2458,N3HFAA,LAS,DFW,,,,16:00,,,1055,22:20,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,26,Saturday,AA,1646,N483AA,TUL,DFW,,,,08:00,,,237,19:15,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,26,Saturday,AA,1194,N3AEAA,SAN,DFW,,,,17:09,,,1171,22:59,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,26,Saturday,AA,2373,N5ESAA,LAX,DFW,,17:57,-3.0,17:04,,,1235,22:54,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,26,Saturday,AA,1424,N4XWAA,SAT,DFW,,18:40,31.0,07:04,,,247,19:23,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,26,Saturday,AA,2355,N501AA,OKC,DFW,,,,06:08,,,175,19:19,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,26,Saturday,AA,2349,N8ADAA,ORD,DFW,,,,15:07,,,802,21:02,,,0,1,A,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,26,Saturday,AA,2327,N541AA,ORD,DFW,,,,16:06,,,802,21:40,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,26,Saturday,AA,1163,N3LAAA,CLT,DFW,,,,18:03,,,936,20:58,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,26,Saturday,AA,2259,N4UCAA,BNA,DFW,,,,12:07,,,631,21:10,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,26,Saturday,AA,1212,N868AA,MCO,DFW,,20:18,68.0,17:02,,,985,21:02,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,26,Saturday,AA,2236,N550AA,OMA,DFW,,,,11:06,,,583,21:08,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,26,Saturday,AA,1569,N3FDAA,DEN,DFW,,,,11:07,,,641,22:12,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,26,Saturday,AA,386,N434AA,JAX,DFW,,20:43,86.0,17:03,,,918,21:10,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,26,Saturday,AA,232,N4XFAA,ATL,DFW,,,,15:05,,,731,20:56,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,26,Saturday,AA,2459,N394AA,LAX,DFW,,,,17:03,,,1235,02:03,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,26,Saturday,AA,2210,N477AA,SAT,DFW,,,,07:06,,,247,21:00,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,26,Saturday,AA,2482,N4XLAA,AUS,DFW,,,,07:03,,,190,21:10,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,26,Saturday,AA,2252,N3KFAA,MCO,DFW,,20:00,-2.0,17:05,,,985,21:57,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,26,Saturday,AA,2353,N024AA,ORD,DFW,,,,16:00,,,802,23:21,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,26,Saturday,AA,91,N3FVAA,ORD,DFW,,,,16:00,,,802,04:05,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,26,Saturday,AA,890,,CLT,DFW,,,,17:06,,,936,02:06,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,26,Saturday,AA,464,,PHX,DFW,,,,13:04,,,868,15:09,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1475,N3FKAA,PDX,DFW,,,,22:02,,,1616,05:57,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2484,N3HRAA,SFO,DFW,,,,19:06,,,1464,05:56,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,99,N3LAAA,SMF,DFW,,,,20:02,,,1431,06:12,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2399,N871AA,LAX,DFW,,,,17:01,,,1235,05:46,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2555,N3HDAA,RNO,DFW,,,,19:02,,,1345,06:10,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,185,N3GWAA,LAS,DFW,,,,16:04,,,1055,05:43,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1059,N3DYAA,ONT,DFW,,,,17:09,,,1188,06:09,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1051,N878AA,SFO,DFW,,,,21:04,,,1464,06:54,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1738,,PHX,DFW,,,,13:04,,,868,05:04,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1458,N3KXAA,EWR,DFW,,,,02:48,,,1372,08:08,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2274,N3KTAA,MSP,DFW,,,,16:02,,,852,07:42,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2098,,PHL,DFW,,,,23:00,,,1303,07:50,,,0,1,A,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,375,N3APAA,DEN,DFW,,,,12:04,,,641,08:04,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1255,N4XPAA,TUL,DFW,,,,07:08,,,237,06:20,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1454,N857AA,SFO,DFW,,,,21:00,,,1464,10:45,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2272,N4XGAA,SAT,DFW,,,,06:03,,,247,06:43,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2364,N4YFAA,CLE,DFW,,,,19:02,,,1021,07:55,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1241,N3JNAA,DTW,DFW,,,,19:00,,,986,08:00,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1541,N3ABAA,MIA,DFW,,,,20:00,,,1121,08:10,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2428,N467AA,RDU,DFW,,,,19:05,,,1061,08:05,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2209,N4WNAA,OMA,DFW,,,,11:06,,,583,07:50,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1201,N480AA,FAT,DFW,,,,19:03,,,1313,11:08,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2224,N570AA,SLC,DFW,,,,16:02,,,989,09:40,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,322,N4XXAA,STL,DFW,,,,12:05,,,550,08:05,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1107,N3AXAA,LGA,DFW,,,,02:52,,,1389,09:12,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1088,N871AA,LAS,DFW,,,,16:06,,,1055,10:46,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1387,N4WTAA,MCI,DFW,,,,10:08,,,460,07:48,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1590,N881AA,MCO,DFW,,,,18:01,,,985,08:01,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1423,N3GDAA,PBI,DFW,,,,19:05,,,1102,08:15,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1392,N4YRAA,CMH,DFW,,,,17:08,,,926,08:00,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1635,N3FUAA,ATL,DFW,,,,14:07,,,731,07:35,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1217,N4XRAA,DAY,DFW,,,,17:06,,,861,08:05,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2269,N3BAAA,ORD,DFW,,,,16:00,,,802,08:50,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,398,N547AA,TUS,DFW,,,,13:04,,,813,09:26,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2187,N3ARAA,BDL,DFW,,,,,,,1471,09:37,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,158,N3HGAA,DEN,DFW,,,,12:08,,,641,09:25,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1015,N4XEAA,AUS,DFW,,,,06:04,,,190,07:24,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,975,N3CEAA,ELP,DFW,,,,10:04,,,551,09:10,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1395,N468AA,MSP,DFW,,,,16:08,,,852,09:25,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2305,N484AA,ORD,DFW,,,,16:02,,,802,09:22,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1308,N3DBAA,SEA,DFW,,,,23:03,,,1660,12:38,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2433,N874AA,SFO,DFW,,,,21:02,,,1464,12:20,,,0,1,A,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1126,N3ETAA,SMF,DFW,,,,20:08,,,1431,12:18,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2383,N3JPAA,MCO,DFW,,,,18:01,,,985,08:51,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1060,N3GCAA,TUL,DFW,,,,07:06,,,237,08:10,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1099,N202AA,ORF,DFW,,,,22:05,,,1212,09:40,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2348,N4XTAA,BNA,DFW,,,,13:08,,,631,09:16,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1063,N581AA,SAN,DFW,,,,17:07,,,1171,11:57,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1608,N3FLAA,PDX,DFW,,,,22:04,,,1616,12:44,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1595,N4XMAA,AUS,DFW,,,,06:08,,,190,08:13,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1291,N4WMAA,MKE,DFW,,,,16:09,,,853,09:55,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2363,N3GBAA,FLL,DFW,,,,19:09,,,1119,09:28,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1349,N3MVAA,RDU,DFW,,,,19:06,,,1061,09:30,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1047,N3BRAA,SLC,DFW,,,,16:02,,,989,10:57,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1057,N5DGAA,BOS,DFW,,,,,,,1562,10:48,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1318,N4XJAA,SJC,DFW,,,,20:09,,,1438,12:45,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1224,N477AA,MCI,DFW,,,,11:02,,,460,09:25,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2215,N4XYAA,DTW,DFW,,,,18:09,,,986,09:49,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1607,N3CLAA,ATL,DFW,,,,15:03,,,731,09:13,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,979,N501AA,COS,DFW,,,,12:04,,,592,10:49,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,378,N4YNAA,MSY,DFW,,,,10:04,,,447,09:30,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1281,N3JTAA,LGA,DFW,,,,02:52,,,1389,11:00,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2289,N5DKAA,SAN,DFW,,,,17:05,,,1171,12:45,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1074,N520AA,IND,DFW,,,,15:07,,,761,09:30,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1161,N434AA,AUS,DFW,,,,06:09,,,190,09:09,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1282,N426AA,ABQ,DFW,,,,10:04,,,569,10:44,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1551,N3AAAA,HDN,DFW,,,,13:05,,,769,11:15,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
