YEAR,MONTH,CALENDAR_DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY(mins),SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME(mins),DISTANCE(mi),SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,IATA_CODE,AIRPORT,CITY,STATE,COUNTRY,LATITUDE,LONGITUDE
2015,December,2,Wednesday,AA,2169,,DCA,BOS,08:30,,,08:07,,,399,09:57,,,0,1,A,,,,,,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518
2015,December,2,Wednesday,AA,458,,SAN,PHL,08:35,,,03:06,,,2370,16:41,,,0,1,A,,,,,,PHL,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114
2015,December,2,Wednesday,WN,2753,N495WN,BWI,FNT,10:35,,,10:00,,,452,12:15,,,0,1,B,,,,,,FNT,Bishop International Airport,Flint,MI,USA,42.9655,-83.74346
2015,December,2,Wednesday,AA,2169,,BOS,DCA,11:00,,,09:06,,,399,12:36,,,0,1,A,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,2,Wednesday,AA,841,N951UW,PHL,PVD,11:30,11:27,-3.0,06:06,,,237,12:36,,,0,1,B,,,,,,PVD,Theodore Francis Green State Airport,Providence,RI,USA,41.724,-71.42822
2015,December,2,Wednesday,WN,1570,N715SW,ATL,MDW,11:35,,,11:05,,,591,12:30,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,2,Wednesday,WN,1888,N966WN,DCA,MDW,11:35,,,12:05,,,601,12:40,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,2,Wednesday,WN,15,N701GS,HOU,DCA,11:35,,,16:05,,,1218,15:20,,,0,1,A,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,2,Wednesday,WN,1827,N474WN,MDW,EWR,12:05,,,12:05,,,711,15:10,,,0,1,C,,,,,,EWR,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866
2015,December,2,Wednesday,WN,434,N212WN,LAS,SAN,12:25,,,07:00,,,258,13:35,,,0,1,A,,,,,,SAN,San Diego International Airport (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966
2015,December,2,Wednesday,WN,2250,N203WN,PIT,MDW,12:30,,,09:00,,,402,13:00,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,2,Wednesday,WN,1672,N432WN,MDW,ATL,12:40,,,11:00,,,591,15:30,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,2,Wednesday,AA,1890,,PVD,PHL,13:11,,,08:03,,,237,14:34,,,0,1,B,,,,,,PHL,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114
2015,December,2,Wednesday,WN,4060,N567WN,MDW,DCA,13:35,,,10:05,,,601,16:20,,,0,1,B,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,2,Wednesday,WN,727,N701GS,DCA,HOU,14:00,,,22:00,,,1218,16:40,,,0,1,A,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,2,Wednesday,WN,957,N212WN,SAN,PHX,14:05,,,07:00,,,304,16:15,,,0,1,A,,,,,,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806
2015,December,2,Wednesday,WN,1680,N361SW,MSY,HOU,14:05,,,07:00,,,302,15:15,,,0,1,A,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,2,Wednesday,WN,2204,N764SW,DCA,MDW,15:00,,,12:05,,,601,16:05,,,0,1,C,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,2,Wednesday,WN,1828,N474WN,EWR,MDW,15:45,,,15:00,,,711,17:15,,,0,1,C,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,2,Wednesday,WN,2205,N764SW,MDW,DCA,16:40,,,10:05,,,601,19:25,,,0,1,C,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,2,Wednesday,AA,416,,JFK,CLT,17:05,,,12:09,,,541,19:14,,,0,1,A,,,,,,CLT,Charlotte Douglas International Airport,Charlotte,NC,USA,35.21401,-80.94313
2015,December,2,Wednesday,WN,1054,N946WN,SJC,BUR,17:20,,,06:00,,,296,18:20,,,0,1,A,,,,,,BUR,Bob Hope Airport (Hollywood Burbank Airport),Burbank,CA,USA,34.20062,-118.3585
2015,December,2,Wednesday,AA,1873,,SAT,CLT,17:40,,,16:02,,,1095,21:22,,,0,1,A,,,,,,CLT,Charlotte Douglas International Airport,Charlotte,NC,USA,35.21401,-80.94313
2015,December,2,Wednesday,WN,1055,N946WN,BUR,SJC,18:50,,,06:05,,,296,19:55,,,0,1,A,,,,,,SJC,Norman Y. Mineta San José International Airport,San Jose,CA,USA,37.36186,-121.92901
2015,December,2,Wednesday,WN,1716,N414WN,DCA,MDW,19:30,,,12:05,,,601,20:35,,,0,1,A,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,2,Wednesday,WN,1603,N7747C,MDW,PIT,20:05,,,08:00,,,402,22:25,,,0,1,A,,,,,,PIT,Pittsburgh International Airport,Pittsburgh,PA,USA,40.49147,-80.23287
2015,December,3,Thursday,WN,1316,N7733B,LAX,OAK,05:50,,,08:05,,,337,07:15,,,0,1,A,,,,,,OAK,Oakland International Airport,Oakland,CA,USA,37.72129,-122.22072
2015,December,3,Thursday,WN,2977,N777QC,OAK,LAX,05:55,,,08:05,,,337,07:20,,,0,1,A,,,,,,LAX,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
2015,December,3,Thursday,WN,4042,N237WN,ATL,BOS,08:05,,,15:00,,,946,10:35,,,0,1,A,,,,,,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518
2015,December,3,Thursday,WN,389,N618WN,BWI,BNA,08:05,,,12:00,,,587,09:05,,,0,1,A,,,,,,BNA,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818
2015,December,3,Thursday,WN,2407,N663SW,SAN,SFO,08:10,,,09:00,,,447,09:40,,,0,1,C,,,,,,SFO,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484
2015,December,3,Thursday,WN,1260,N719SW,SNA,SFO,08:20,,,08:05,,,372,09:45,,,0,1,C,,,,,,SFO,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484
2015,December,3,Thursday,AA,2144,,LGA,DCA,09:00,,,08:05,,,214,10:25,,,0,1,A,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,3,Thursday,WN,1281,N363SW,SFO,SAN,09:15,,,09:00,,,447,10:45,,,0,1,C,,,,,,SAN,San Diego International Airport (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966
2015,December,3,Thursday,WN,1262,N719SW,SFO,SNA,10:20,,,08:05,,,372,11:45,,,0,1,C,,,,,,SNA,John Wayne Airport (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822
2015,December,3,Thursday,WN,2408,N663SW,SFO,LAX,10:35,,,08:00,,,337,11:55,,,0,1,C,,,,,,LAX,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
2015,December,3,Thursday,AA,2154,,DCA,LGA,11:00,,,07:04,,,214,12:14,,,0,1,A,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,3,Thursday,WN,573,N237WN,BOS,ATL,11:10,,,18:05,,,946,14:15,,,0,1,A,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,3,Thursday,WN,2409,N663SW,LAX,SFO,12:35,,,08:00,,,337,13:55,,,0,1,C,,,,,,SFO,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484
2015,December,3,Thursday,WN,36,N561WN,TPA,HOU,13:00,,,14:00,,,781,14:20,,,0,1,A,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,3,Thursday,WN,2402,N358SW,LAX,SFO,13:35,,,07:05,,,337,14:50,,,0,1,C,,,,,,SFO,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484
2015,December,3,Thursday,WN,2410,N663SW,SFO,LAX,14:50,,,08:00,,,337,16:10,,,0,1,C,,,,,,LAX,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
2015,December,3,Thursday,AA,2143,,LGA,DCA,15:00,,,08:04,,,214,16:24,,,0,1,A,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,3,Thursday,AA,2153,,DCA,LGA,17:00,,,09:00,,,214,18:30,,,0,1,A,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,4,Friday,WN,1628,N527SW,DAL,HOU,06:00,,,06:05,,,239,07:05,,,0,1,A,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,4,Friday,AA,2265,N3EEAA,MIA,PHL,07:15,,,16:09,,,1013,10:04,,,0,1,A,,,,,,PHL,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114
2015,December,4,Friday,AA,1933,,BOS,PHL,07:30,,,10:04,,,280,09:14,,,0,1,A,,,,,,PHL,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114
2015,December,4,Friday,WN,2698,N363SW,OAK,PHX,09:30,,,11:00,,,646,12:20,,,0,1,A,,,,,,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806
2015,December,4,Friday,AA,2431,N4WMAA,SJC,DFW,10:18,,,20:07,,,1438,15:45,,,0,1,A,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,4,Friday,AA,1369,N3ESAA,PHL,MIA,11:30,,,17:06,,,1013,14:26,,,0,1,A,,,,,,MIA,Miami International Airport,Miami,FL,USA,25.79325,-80.29056
2015,December,4,Friday,AA,521,,DEN,PHX,14:40,,,11:03,,,602,16:33,,,0,1,A,,,,,,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806
2015,December,4,Friday,AA,449,,BWI,PHX,17:05,,,03:07,,,1999,20:12,,,0,1,A,,,,,,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806
2015,December,4,Friday,AA,1181,N4YFAA,DFW,DAY,20:25,20:21,-4.0,13:05,,,861,23:40,,,0,1,B,,,,,,DAY,James M. Cox Dayton International Airport,Dayton,OH,USA,39.90238,-84.21938
2015,December,4,Friday,WN,3030,N741SA,BWI,DAY,22:35,,,09:00,,,406,,,,0,1,A,,,,,,DAY,James M. Cox Dayton International Airport,Dayton,OH,USA,39.90238,-84.21938
2015,December,5,Saturday,WN,2939,N201LV,BDL,MDW,05:30,,,16:00,,,777,07:10,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,5,Saturday,WN,1790,N958WN,MDW,DCA,05:40,,,10:00,,,601,08:20,,,0,1,B,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,5,Saturday,WN,2329,N921WN,MCI,MDW,05:45,,,09:00,,,405,07:15,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,5,Saturday,WN,1934,N404WN,EWR,MDW,06:00,,,14:05,,,711,07:25,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,5,Saturday,WN,2965,N8305E,ORF,MDW,06:00,,,15:00,,,704,07:30,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,5,Saturday,WN,2924,N259WN,BOS,MDW,06:05,,,17:05,,,861,08:00,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,5,Saturday,WN,1397,N420WN,DAY,BWI,06:05,,,09:00,,,406,07:35,,,0,1,B,,,,,,BWI,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682
2015,December,5,Saturday,AA,1217,N4YFAA,DAY,DFW,06:09,,,17:06,,,861,08:05,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,5,Saturday,WN,4017,N710SW,AUS,MDW,06:10,,,15:05,,,972,08:45,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,5,Saturday,WN,348,N211WN,ICT,MDW,06:10,,,11:05,,,589,08:05,,,0,1,A,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,5,Saturday,WN,1222,N780SW,OMA,MDW,06:20,,,09:05,,,423,07:55,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,5,Saturday,WN,2481,N7748A,PIT,MDW,06:25,,,10:00,,,402,07:05,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,5,Saturday,WN,3257,N961WN,IAD,MDW,06:25,,,12:00,,,577,07:25,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,5,Saturday,WN,1298,N715SW,LAS,PHX,06:25,,,06:05,,,255,08:30,,,0,1,A,,,,,,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806
2015,December,5,Saturday,WN,1217,N457WN,BUF,MDW,06:35,,,11:05,,,468,07:30,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,5,Saturday,WN,3773,N210WN,RDU,MDW,06:40,,,13:00,,,632,07:50,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,5,Saturday,WN,3582,N7713A,DCA,MDW,06:40,,,12:05,,,601,07:45,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,5,Saturday,WN,4007,N277WN,MCO,MDW,06:50,,,17:05,,,990,08:45,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,5,Saturday,WN,2492,N213WN,RSW,MDW,06:55,,,17:05,,,1105,08:50,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,5,Saturday,WN,3084,N602SW,ATL,STL,07:00,,,10:00,,,484,07:40,,,0,1,A,,,,,,STL,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999
2015,December,5,Saturday,WN,1903,N462WN,DTW,MDW,07:05,,,08:00,,,228,07:25,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,5,Saturday,WN,3331,N8303R,CLE,MDW,07:10,,,09:05,,,307,07:45,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,5,Saturday,WN,2481,N961WN,MDW,PHL,07:40,,,11:05,,,668,10:35,,,0,1,B,,,,,,PHL,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114
2015,December,5,Saturday,WN,2939,N463WN,MDW,MCI,07:50,,,09:00,,,405,09:20,,,0,1,B,,,,,,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
2015,December,5,Saturday,WN,1934,N404WN,MDW,PIT,08:00,,,07:05,,,402,10:15,,,0,1,B,,,,,,PIT,Pittsburgh International Airport,Pittsburgh,PA,USA,40.49147,-80.23287
2015,December,5,Saturday,WN,3257,N961WN,MDW,CLE,08:00,,,07:00,,,307,10:10,,,0,1,B,,,,,,CLE,Cleveland Hopkins International Airport,Cleveland,OH,USA,41.41089,-81.8494
2015,December,5,Saturday,WN,1905,N462WN,MDW,DTW,08:05,,,06:05,,,228,10:10,,,0,1,B,,,,,,DTW,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884
2015,December,5,Saturday,WN,3084,N602SW,STL,BWI,08:15,,,11:05,,,738,11:10,,,0,1,A,,,,,,BWI,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682
2015,December,5,Saturday,WN,2301,N489WN,MDW,BOS,08:15,,,12:05,,,861,11:20,,,0,1,B,,,,,,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518
2015,December,5,Saturday,WN,3068,N8305E,MDW,FLL,08:25,,,18:00,,,1167,12:25,,,0,1,B,,,,,,FLL,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275
2015,December,5,Saturday,WN,3274,N786SW,MDW,RSW,08:30,,,17:05,,,1105,12:25,,,0,1,B,,,,,,RSW,Southwest Florida International Airport,Ft. Myers,FL,USA,26.53617,-81.75517
2015,December,5,Saturday,WN,3558,N918WN,MDW,DCA,08:35,,,10:05,,,601,11:20,,,0,1,A,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,5,Saturday,WN,1196,N259WN,MDW,EWR,08:40,,,12:00,,,711,11:40,,,0,1,B,,,,,,EWR,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866
2015,December,5,Saturday,WN,569,N786SW,MDW,BUF,08:45,,,09:00,,,468,11:15,,,0,1,B,,,,,,BUF,Buffalo Niagara International Airport,Buffalo,NY,USA,42.94052,-78.73217
2015,December,5,Saturday,WN,1222,N780SW,MDW,MCO,08:55,,,16:00,,,990,12:35,,,0,1,B,,,,,,MCO,Orlando International Airport,Orlando,FL,USA,28.42889,-81.31603
2015,December,5,Saturday,WN,655,N297WN,MDW,AUS,09:00,,,17:05,,,972,11:55,,,0,1,B,,,,,,AUS,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987
2015,December,5,Saturday,WN,3640,N246LV,MDW,OKC,09:05,,,13:05,,,691,11:20,,,0,1,B,,,,,,OKC,Will Rogers World Airport,Oklahoma City,OK,USA,35.39309,-97.60073
2015,December,5,Saturday,WN,348,N211WN,MDW,BNA,09:10,,,08:05,,,395,10:35,,,0,1,A,,,,,,BNA,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818
2015,December,5,Saturday,WN,1050,N296WN,MDW,DEN,09:10,,,16:05,,,895,10:55,,,0,1,A,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,5,Saturday,WN,4007,N780SW,MDW,OMA,09:20,,,09:00,,,423,10:50,,,0,1,B,,,,,,OMA,Eppley Airfield,Omaha,NE,USA,41.30252,-95.89417
2015,December,5,Saturday,AA,248,N4YDAA,BNA,DFW,09:28,,,13:02,,,631,11:40,,,0,1,A,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,5,Saturday,WN,62,N228WN,MDW,BDL,09:30,,,11:05,,,777,12:25,,,0,1,B,,,,,,BDL,Bradley International Airport,Windsor Locks,CT,USA,41.93887,-72.68323
2015,December,5,Saturday,WN,3630,N273WN,MDW,RDU,09:55,,,10:05,,,632,12:40,,,0,1,B,,,,,,RDU,Raleigh-Durham International Airport,Raleigh,NC,USA,35.87764,-78.78747
2015,December,5,Saturday,WN,3725,N7727A,LAX,PHX,11:40,,,07:05,,,370,13:55,,,0,1,A,,,,,,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806
2015,December,5,Saturday,WN,2797,N550WN,PHX,LAX,13:30,,,08:05,,,370,13:55,,,0,1,A,,,,,,LAX,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
2015,December,5,Saturday,WN,3615,N7828A,SEA,OAK,13:30,,,12:05,,,672,15:35,,,0,1,A,,,,,,OAK,Oakland International Airport,Oakland,CA,USA,37.72129,-122.22072
2015,December,5,Saturday,WN,3644,N7736A,MCI,DAL,14:30,,,09:00,,,460,16:00,,,0,1,A,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,5,Saturday,WN,3211,N7826B,DEN,DAY,17:10,,,14:05,,,1085,21:35,,,0,1,B,,,,,,DAY,James M. Cox Dayton International Airport,Dayton,OH,USA,39.90238,-84.21938
2015,December,5,Saturday,WN,1357,N267WN,BWI,DAY,21:10,,,09:00,,,406,22:40,,,0,1,B,,,,,,DAY,James M. Cox Dayton International Airport,Dayton,OH,USA,39.90238,-84.21938
2015,December,6,Sunday,AA,309,N3BDAA,MSP,MIA,05:45,,,22:00,,,1501,10:25,,,0,1,A,,,,,,MIA,Miami International Airport,Miami,FL,USA,25.79325,-80.29056
2015,December,6,Sunday,WN,4444,,DAY,BWI,06:00,,,09:00,,,406,07:30,,,0,1,B,,,,,,BWI,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682
2015,December,6,Sunday,WN,4029,,DAY,DEN,06:35,,,20:00,,,1085,07:55,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
